"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000412","Putri Kusuma","","2006-11-20","Palembang","F","ID","9944866011066222","Pelajar/Mahasiswa","5M_15M","Jl. Dahlia No. 194","Surabaya","Jawa Timur","60111","ID","+628996784768","cust-000412@mailuji.example","2023-02-09","COMPLETE","ACTIVE"
"CUST-000413","Dra. Wulan Setiawan","","1962-02-13","Medan","F","ID","9961045302622121","Petani","5M_15M","Jl. Cempaka No. 201","Semarang","Jawa Tengah","50111","ID","+628997365856","cust-000413@contoh.id","2024-03-11","COMPLETE","ACTIVE"
"CUST-000414","Ir. Eka Pratama","","1997-11-27","Semarang","M","ID","9920362711972567","Guru","50M_200M","Jl. Melati No. 234","Semarang","Jawa Tengah","50111","ID","+628992604223","cust-000414@surelsintetis.id","2024-02-25","COMPLETE","ACTIVE"
"CUST-000415","Wulan Rina Simatupang","","1990-02-04","Makassar","F","ID","9967794402908830","Ibu Rumah Tangga","LT_5M","Jl. Cempaka No. 174","Makassar","Sulawesi Selatan","90111","ID","+628993490701","cust-000415@demo.example","2022-04-26","COMPLETE","ACTIVE"
"CUST-000416","Permana","","1993-12-04","Jakarta Pusat","M","ID","9977880412936924","Wiraswasta","GT_200M","Jl. Anggrek No. 157","Balikpapan","Kalimantan Timur","76111","ID","+628998580362","cust-000416@demo.example","2024-02-24","COMPLETE","ACTIVE"
"CUST-000417","H. Rahmat Hartono","","1988-12-09","Makassar","M","ID","9937710912881370","PNS","50M_200M","Jl. Anggrek No. 93","Palembang","Sumatera Selatan","30111","ID","+628999147568","cust-000417@demo.example","2024-10-11","COMPLETE","ACTIVE"
"CUST-000418","Bagus Gunawan","","1988-09-16","Surabaya","M","ID","9981341609886346","Karyawan Swasta","GT_200M","Jl. Mawar No. 202","Palembang","Sumatera Selatan","30111","ID","+628991262335","cust-000418@contoh.id","2025-07-15","PENDING","ACTIVE"
"CUST-000419","Adi Hartono","","1986-10-15","Semarang","M","ID","9948831510861698","Buruh Harian","5M_15M","Jl. Cempaka No. 81","Balikpapan","Kalimantan Timur","76111","ID","+628999280601","cust-000419@demo.example","2025-08-30","COMPLETE","ACTIVE"
"CUST-000420","Umi Hartono","","1982-06-21","Medan","F","ID","9904666106826476","Buruh Harian","LT_5M","Jl. Bougenville No. 221","Semarang","Jawa Tengah","50111","ID","+628994922494","cust-000420@demo.example","2026-01-20","PARTIAL","ACTIVE"
"CUST-000421","Lestari Indah Hartono","","1989-03-21","Yogyakarta","F","ID","9940056103895406","Buruh Harian","GT_200M","Jl. Bougenville No. 46","Denpasar","Bali","80111","ID","+628994858950","cust-000421@mailuji.example","2024-02-14","COMPLETE","ACTIVE"
"CUST-000422","Drs. Fajar Fajar Anggraini","","1971-12-05","Balikpapan","M","ID","9934450512714228","Petani","GT_200M","Jl. Anggrek No. 82","Semarang","Jawa Tengah","50111","ID","+628993517487","cust-000422@surelsintetis.id","2025-12-26","COMPLETE","ACTIVE"
"CUST-000423","Vina Gunawan","","1992-03-10","Makassar","F","ID","9965195003925472","Pengemudi Daring","50M_200M","Jl. Dahlia No. 14","Denpasar","Bali","80111","ID","+628991337021","cust-000423@contoh.id","2024-01-11","COMPLETE","ACTIVE"
"CUST-000424","H. Dian Maulana","","1995-06-10","Bandung","M","ID","9955691006955416","PNS","GT_200M","Jl. Teratai No. 48","Semarang","Jawa Tengah","50111","ID","+628992168797","cust-000424@surelsintetis.id","2026-01-22","COMPLETE","SUSPENDED"
"CUST-000425","Putri Permana","","1994-11-04","Denpasar","F","ID","9962824411949611","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 18","Semarang","Jawa Tengah","50111","ID","+628997619741","cust-000425@demo.example","2022-03-24","COMPLETE","ACTIVE"
"CUST-000426","H. Adi Maulana","","1968-10-20","Medan","M","ID","9965502010689854","PNS","GT_200M","Jl. Kenanga No. 70","Medan","Sumatera Utara","20111","ID","+628993198916","cust-000426@contoh.id","2023-10-29","PENDING","ACTIVE"
"CUST-000427","Citra Lubis","","1983-07-15","Bandung","F","ID","9916455507833985","Pedagang","LT_5M","Jl. Dahlia No. 24","Palembang","Sumatera Selatan","30111","ID","+628999731422","cust-000427@demo.example","2023-12-11","COMPLETE","ACTIVE"
"CUST-000428","Wulan Indah Permana","","2005-03-26","Yogyakarta","F","ID","9967646603058398","Wiraswasta","15M_50M","Jl. Flamboyan No. 63","Semarang","Jawa Tengah","50111","ID","+628998887978","cust-000428@surelsintetis.id","2025-04-14","COMPLETE","ACTIVE"
"CUST-000429","H. Hadi Rahmat Halim","","1987-02-11","Palembang","M","ID","9916061102878532","Buruh Harian","50M_200M","Jl. Melati No. 182","Semarang","Jawa Tengah","50111","ID","+628991076006","cust-000429@demo.example","2023-06-06","COMPLETE","CLOSED"
"CUST-000430","Ir. Eka Oki Pratama","","1987-01-27","Surabaya","M","ID","9947312701872055","PNS","5M_15M","Jl. Teratai No. 110","Medan","Sumatera Utara","20111","ID","+628997183888","cust-000430@surelsintetis.id","2022-05-02","COMPLETE","ACTIVE"
"CUST-000431","Hj. Siti Citra Lubis","","2000-11-24","Balikpapan","F","ID","9995286411000933","PNS","LT_5M","Jl. Kenanga No. 185","Denpasar","Bali","80111","ID","+628991007130","cust-000431@demo.example","2022-08-22","PARTIAL","ACTIVE"
"CUST-000432","Hadi Hadi Lubis","","1982-04-02","Medan","M","ID","9976170204828414","Ibu Rumah Tangga","LT_5M","Jl. Melati No. 100","Medan","Sumatera Utara","20111","ID","+628991088128","cust-000432@surelsintetis.id","2024-11-30","COMPLETE","ACTIVE"
"CUST-000433","Oki Ramadhan","","1978-03-27","Bandung","M","ID","9927752703787927","Wiraswasta","5M_15M","Jl. Anggrek No. 171","Semarang","Jawa Tengah","50111","ID","+628991624431","cust-000433@contoh.id","2025-12-18","PARTIAL","ACTIVE"
"CUST-000434","Joko Simatupang","","1976-10-27","Balikpapan","M","ID","9944702710765168","Pedagang","LT_5M","Jl. Melati No. 201","Surabaya","Jawa Timur","60111","ID","+628997264186","cust-000434@contoh.id","2024-10-05","COMPLETE","ACTIVE"
"CUST-000435","Drs. Iwan Bagus Saputra","","1976-07-24","Balikpapan","M","ID","9967072407763470","Pedagang","GT_200M","Jl. Kenanga No. 186","Semarang","Jawa Tengah","50111","ID","+628995792458","cust-000435@contoh.id","2022-11-12","COMPLETE","ACTIVE"
"CUST-000436","Ir. Bayu Cahya Wijaya","","1981-08-10","Yogyakarta","M","ID","9994321008812630","Pengemudi Daring","5M_15M","Jl. Bougenville No. 156","Bandung","Jawa Barat","40111","ID","+628999364447","cust-000436@mailuji.example","2022-12-19","COMPLETE","ACTIVE"
"CUST-000437","Hj. Siti Umi Situmorang","","1967-03-03","Jakarta Pusat","F","ID","9964134303671136","Karyawan Swasta","50M_200M","Jl. Cempaka No. 32","Surabaya","Jawa Timur","60111","ID","+628994629428","cust-000437@demo.example","2026-02-10","PENDING","ACTIVE"
"CUST-000438","Ir. Tono Halim","","1977-12-19","Medan","M","ID","9965531912775313","Pedagang","50M_200M","Jl. Dahlia No. 143","Medan","Sumatera Utara","20111","ID","+628993941179","cust-000438@mailuji.example","2023-06-06","PARTIAL","ACTIVE"
"CUST-000439","Gilang Oki Situmorang","","2001-12-26","Makassar","M","ID","9941672612017067","Pengemudi Daring","GT_200M","Jl. Flamboyan No. 75","Denpasar","Bali","80111","ID","+628996525683","cust-000439@mailuji.example","2026-01-24","COMPLETE","ACTIVE"
"CUST-000440","Hj. Indah Indah Gunawan","","2006-02-13","Surabaya","F","ID","9922335302060660","Wiraswasta","5M_15M","Jl. Mawar No. 22","Bandung","Jawa Barat","40111","ID","+628997203419","cust-000440@mailuji.example","2022-03-03","COMPLETE","ACTIVE"
"CUST-000441","Dra. Kartika Hartono","","1984-11-19","Makassar","F","ID","9935395911845163","Pelajar/Mahasiswa","LT_5M","Jl. Dahlia No. 6","Makassar","Sulawesi Selatan","90111","ID","+628999214969","cust-000441@demo.example","2023-11-01","COMPLETE","ACTIVE"
"CUST-000442","Citra Maulana","","2004-01-20","Makassar","F","ID","9963076001041107","Petani","15M_50M","Jl. Teratai No. 45","Bandung","Jawa Barat","40111","ID","+628998863467","cust-000442@contoh.id","2025-12-31","COMPLETE","ACTIVE"
"CUST-000443","H. Bagus Permana","","1975-10-22","Balikpapan","M","ID","9951232210755549","Petani","15M_50M","Jl. Anggrek No. 166","Makassar","Sulawesi Selatan","90111","ID","+628998085687","cust-000443@mailuji.example","2022-09-25","COMPLETE","ACTIVE"
"CUST-000444","Iwan Saputra","","1962-10-27","Palembang","M","ID","9993842710624478","Karyawan Swasta","50M_200M","Jl. Teratai No. 44","Yogyakarta","DI Yogyakarta","55111","ID","+628996809885","cust-000444@contoh.id","2024-01-24","COMPLETE","ACTIVE"
"CUST-000445","Nanda Oki Situmorang","","1996-09-05","Jakarta Pusat","M","ID","9947410509961925","Wiraswasta","GT_200M","Jl. Anggrek No. 143","Bandung","Jawa Barat","40111","ID","+628992650906","cust-000445@surelsintetis.id","2023-02-08","COMPLETE","ACTIVE"
"CUST-000446","Bayu Anggraini","","1993-05-18","Medan","M","ID","9917581805933998","PNS","LT_5M","Jl. Melati No. 88","Denpasar","Bali","80111","ID","+628993868703","cust-000446@demo.example","2025-06-30","COMPLETE","ACTIVE"
"CUST-000447","Siti Gita Permana","","1971-02-17","Bandung","F","ID","9977185702710765","Buruh Harian","GT_200M","Jl. Teratai No. 125","Yogyakarta","DI Yogyakarta","55111","ID","+628998521082","cust-000447@mailuji.example","2024-03-29","COMPLETE","ACTIVE"
"CUST-000448","Gita Halim","","1971-10-08","Surabaya","F","ID","9905614810713553","Pengemudi Daring","LT_5M","Jl. Mawar No. 56","Palembang","Sumatera Selatan","30111","ID","+628993748317","cust-000448@contoh.id","2025-11-17","PENDING","ACTIVE"
"CUST-000449","Ir. Dian Joko Maulana","","1969-09-18","Medan","M","ID","9996051809696506","Pengemudi Daring","GT_200M","Jl. Kenanga No. 57","Medan","Sumatera Utara","20111","ID","+628996496256","cust-000449@mailuji.example","2024-08-16","COMPLETE","ACTIVE"
"CUST-000450","Gita Anggun Suryadi","","1990-04-09","Jakarta Pusat","F","ID","9932164904901176","Pengemudi Daring","GT_200M","N/A","Jakarta Pusat","DKI Jakarta","10110","ID","+628991165619","cust-000450@mailuji.example","2022-03-26","COMPLETE","ACTIVE"
"CUST-000451","Ir. Indah Pratama","","2005-02-11","Medan","F","ID","9996605102051320","Ibu Rumah Tangga","5M_15M","Jl. Kenanga No. 81","Bandung","Jawa Barat","40111","ID","+628998497322","cust-000451@surelsintetis.id","2023-07-17","COMPLETE","ACTIVE"
"CUST-000452","H. Adi Nugroho","","2003-06-10","Makassar","M","ID","9939191006036368","Pengemudi Daring","GT_200M","Jl. Anggrek No. 31","Denpasar","Bali","80111","ID","+628991865746","cust-000452@contoh.id","2025-12-29","COMPLETE","ACTIVE"
"CUST-000453","H. Adi Halim","","1989-08-26","Denpasar","M","ID","9981052608898016","Karyawan Swasta","15M_50M","Jl. Cempaka No. 216","Jakarta Pusat","DKI Jakarta","10110","ID","+628998651607","cust-000453@demo.example","2024-05-25","COMPLETE","ACTIVE"
"CUST-000454","Dian Situmorang","","2005-01-03","Medan","M","ID","9987080301057546","Pelajar/Mahasiswa","15M_50M","Jl. Cempaka No. 238","Surabaya","Jawa Timur","60111","ID","+628993127936","cust-000454@surelsintetis.id","2022-11-17","COMPLETE","ACTIVE"
"CUST-000455","Ir. Dewi Citra Permana","","1969-11-04","Balikpapan","F","ID","9960944411694173","Wiraswasta","5M_15M","Jl. Anggrek No. 87","Medan","Sumatera Utara","20111","ID","+628998222760","cust-000455@contoh.id","2023-11-15","COMPLETE","ACTIVE"
"CUST-000456","H. Iwa","","1996-10-13","Denpasar","M","ID","9925341310960654","Pelajar/Mahasiswa","LT_5M","Jl. Flamboyan No. 102","Medan","Sumatera Utara","20111","ID","+628994513910","cust-000456@demo.example","2022-10-30","COMPLETE","ACTIVE"
"CUST-000457","Hj. Sari Ayu Pratama","","1985-06-06","Bandung","F","ID","9980154606854799","Wiraswasta","15M_50M","Jl. Bougenville No. 24","Bandung","Jawa Barat","40111","ID","+628995301097","cust-000457@mailuji.example","2023-12-10","COMPLETE","ACTIVE"
"CUST-000458","Umi Hidayat","","1960-02-25","Palembang","F","ID","9974306502606207","Pelajar/Mahasiswa","15M_50M","Jl. Mawar No. 73","Jakarta Pusat","DKI Jakarta","10110","ID","+628991719297","cust-000458@mailuji.example","2023-03-16","COMPLETE","ACTIVE"
"CUST-000459","Dewi Gunawan","","1966-12-23","Bandung","F","ID","9969556312663060","Pengemudi Daring","GT_200M","Jl. Anggrek No. 108","Bandung","Jawa Barat","40111","ID","+628998123825","cust-000459@demo.example","2023-11-15","PARTIAL","ACTIVE"
"CUST-ER00001","Lestori Indah Hartono","","1989-03-21","Yogyakarta","F","ID","9940056103895406","Buruh Harian","GT_200M","Jl. Bougenville No. 46","Denpasar","Bali","80111","ID","+628994858950","cust-er00001@contoh.id","2024-02-14","COMPLETE","ACTIVE"
"CUST-ER00002","Putri Hortono","","1971-09-20","Denpasar","F","ID","9985216009713758","Guru","15M_50M","Jl. Cempaka No. 98","Makassar","Sulawesi Selatan","90111","ID","+628991824043","cust-er00002@mailuji.example","2022-02-27","COMPLETE","ACTIVE"
"CUST-ER00003","Iwon Halim","","1994-11-21","Yogyakarta","M","ID","9926722111948261","Guru","5M_15M","Jl. Cempaka No. 159","Yogyakarta","DI Yogyakarta","55111","ID","+628992614336","cust-er00003@demo.example","2024-01-11","COMPLETE","ACTIVE"
"CUST-ER00004","Siti Situmorong","","2005-07-09","Medan","F","ID","9919684907054344","Pengemudi Daring","GT_200M","Jl. Bougenville No. 111","Balikpapan","Kalimantan Timur","76111","ID","+628991284149","cust-er00004@contoh.id","2023-09-09","COMPLETE","ACTIVE"
"CUST-ER00005","H. Adi Lubis","","1969-06-06","Medan","M","ID","9989710606692547","Pedagang","15M_50M","Jl. Anggrek No. 36","Bandung","Jawa Barat","40111","ID","+628993673874","cust-er00005@mailuji.example","2025-08-18","PENDING","ACTIVE"
"CUST-ER00006","H. Adi Moulana","","1968-10-20","Medan","M","ID","9965502010689854","PNS","GT_200M","Jl. Kenanga No. 70","Medan","Sumatera Utara","20111","ID","+628993198916","cust-er00006@mailuji.example","2023-10-29","PENDING","ACTIVE"
"CUST-ER00007","Adi Protama","","1974-04-10","Semarang","M","ID","9918141004748812","Karyawan Swasta","15M_50M","Jl. Teratai No. 3","Bandung","Jawa Barat","40111","ID","+628992828864","cust-er00007@contoh.id","2023-01-27","COMPLETE","ACTIVE"
"CUST-ER00008","Rino Gita Pratama","","1960-05-03","Semarang","F","ID","9948434305605473","Pedagang","5M_15M","Jl. Kenanga No. 142","Medan","Sumatera Utara","20111","ID","+628991226977","cust-er00008@surelsintetis.id","2025-06-17","COMPLETE","CLOSED"
"CUST-ER00009","Cohya Cahya Simatupang","","1987-10-10","Denpasar","M","ID","9934531010873997","Pedagang","5M_15M","Jl. Mawar No. 38","Denpasar","Bali","80111","ID","+628994543238","cust-er00009@contoh.id","2023-11-27","COMPLETE","ACTIVE"
"CUST-ER00010","Indoh Wijaya","","1975-07-04","Bandung","F","ID","9979804407751470","Guru","50M_200M","Jl. Anggrek No. 201","Bandung","Jawa Barat","40111","ID","+628992800825","cust-er00010@demo.example","2025-04-27","PARTIAL","ACTIVE"
"CUST-ER00011","Anggun Putri Simatupang","","1981-01-07","Medan","F","ID","9934354701816357","Guru","15M_50M","Jl. Dahlia No. 52","Bandung","Jawa Barat","40111","ID","+628999394023","cust-er00011@demo.example","2024-07-10","COMPLETE","ACTIVE"
"CUST-ER00012","H. Cahya Hadi Permana","","1989-04-09","Semarang","M","ID","9932220904896437","Wiraswasta","GT_200M","Jl. Cempaka No. 60","Semarang","Jawa Tengah","50111","ID","+628992695618","cust-er00012@contoh.id","2023-08-29","COMPLETE","SUSPENDED"
"CUST-ER00013","Hj. Sari Dewi Nugroho","","1969-06-16","Semarang","F","ID","9948265606692806","Guru","GT_200M","Jl. Bougenville No. 157","Bandung","Jawa Barat","40111","ID","+628996030949","cust-er00013@mailuji.example","2024-02-12","COMPLETE","ACTIVE"
"CUST-ER00014","Putri Hartono","","1971-09-20","Denpasar","F","ID","9902896009713331","Guru","15M_50M","Jl. Kenanga No. 152","Makassar","Sulawesi Selatan","90111","ID","+628991824043","cust-er00014@demo.example","2022-02-27","COMPLETE","ACTIVE"
"CUST-ER00015","Wahyu Nanda Santoso","","1978-08-12","Medan","M","ID","9912101208788860","Pedagang","GT_200M","Jl. Cempaka No. 45","Yogyakarta","DI Yogyakarta","55111","ID","+628998759212","cust-er00015@demo.example","2025-01-06","COMPLETE","ACTIVE"
"CUST-ER00016","Oki Ramadhan","","1978-03-27","Bandung","M","ID","9909382703788359","Wiraswasta","5M_15M","Jl. Flamboyan No. 1","Semarang","Jawa Tengah","50111","ID","+628991624431","cust-er00016@demo.example","2025-12-18","PARTIAL","ACTIVE"
"CUST-ER00017","Ir. Yuda Gunawan","","1964-10-06","Jakarta Pusat","M","ID","9963840610644570","Wiraswasta","5M_15M","Jl. Teratai No. 82","Balikpapan","Kalimantan Timur","76111","ID","+628999025471","cust-er00017@demo.example","2025-03-14","COMPLETE","ACTIVE"
"CUST-ER00018","Ir. Adi Kusuma","","1974-02-18","Jakarta Pusat","M","ID","9977731802747648","Karyawan Swasta","5M_15M","Jl. Cempaka No. 66","Denpasar","Bali","80111","ID","+628992269556","cust-er00018@surelsintetis.id","2024-10-26","COMPLETE","ACTIVE"
"CUST-ER00019","Wahyu Simatupang","","1969-03-28","Semarang","M","ID","9991562803693142","Karyawan Swasta","50M_200M","Jl. Melati No. 100","Balikpapan","Kalimantan Timur","76111","ID","+628996427979","cust-er00019@contoh.id","2022-09-23","COMPLETE","ACTIVE"
"CUST-ER00020","H. Tono Lubis","","1967-03-03","Denpasar","M","ID","9989600303678472","Pengemudi Daring","LT_5M","Jl. Cempaka No. 189","Denpasar","Bali","80111","ID","+628995015640","cust-er00020@surelsintetis.id","2026-01-16","COMPLETE","ACTIVE"
"CUST-ER00021","Putri Suryadi","","2005-04-05","Makassar","F","ID","9934844504052441","Guru","5M_15M","Jl. Anggrek No. 161","Semarang","Jawa Tengah","50111","ID","+628993257143","cust-er00021@contoh.id","2022-07-05","COMPLETE","ACTIVE"
"CUST-ER00022","Gilang Nanda Ramadhan","","1961-04-27","Semarang","M","ID","9910932704612015","Pengemudi Daring","50M_200M","Jl. Mawar No. 33","Semarang","Jawa Tengah","50111","ID","+628992303992","cust-er00022@mailuji.example","2024-04-22","COMPLETE","ACTIVE"
"CUST-ER00023","Joko Kusuma","","1999-07-18","Surabaya","M","ID","9914931807992427","Pengemudi Daring","15M_50M","Jl. Bougenville No. 135","Surabaya","Jawa Timur","60111","ID","+628996779891","cust-er00023@mailuji.example","2025-05-17","COMPLETE","ACTIVE"
"CUST-ER00024","Ir. Indah Pratama","","2001-05-19","Medan","F","ID","9938625905018333","Ibu Rumah Tangga","5M_15M","Jl. Kenanga No. 81","Bandung","Jawa Barat","40111","ID","+628996546681","cust-er00024@contoh.id","2023-07-17","COMPLETE","ACTIVE"
"CUST-ER00025","Putri Rina Suryadi","","2003-11-23","Denpasar","F","ID","9929916311035622","Ibu Rumah Tangga","LT_5M","Jl. Flamboyan No. 99","Denpasar","Bali","80111","ID","+628996136377","cust-er00025@demo.example","2025-04-12","COMPLETE","ACTIVE"
"CUST-ER00026","H. Joko Adi Setiawan","","1974-10-24","Semarang","M","ID","9921092410742831","Ibu Rumah Tangga","GT_200M","Jl. Anggrek No. 139","Jakarta Pusat","DKI Jakarta","10110","ID","+628998277034","cust-er00026@surelsintetis.id","2023-04-15","COMPLETE","ACTIVE"
"CUST-ER00027","Rahmat Anggraini","","1980-08-17","Jakarta Pusat","M","ID","9918901708802494","Karyawan Swasta","GT_200M","Jl. Kenanga No. 23","Jakarta Pusat","DKI Jakarta","10110","ID","+628991761429","cust-er00027@surelsintetis.id","2024-06-25","PARTIAL","ACTIVE"
"CUST-ER00028","Cahya Saputra","","1984-11-07","Yogyakarta","M","ID","9924842610424559","Wiraswasta","15M_50M","Jl. Mawar No. 86","Yogyakarta","DI Yogyakarta","55111","ID","+628999069639","cust-er00028@surelsintetis.id","2026-01-23","COMPLETE","ACTIVE"
"CUST-ER00029","Mega Maulana","","1984-12-24","Yogyakarta","F","ID","9985661551010186","Pelajar/Mahasiswa","GT_200M","Jl. Cempaka No. 9","Medan","Sumatera Utara","20111","ID","+628995502307","cust-er00029@surelsintetis.id","2024-03-06","COMPLETE","CLOSED"
"CUST-ER00030","Wulan  Indah Permana","","2005-03-26","Yogyakarta","F","ID","9967646603058398","Wiraswasta","15M_50M","Jl. Flamboyan No. 63","Semarang","Jawa Tengah","50111","ID","+628998887978","cust-er00030@surelsintetis.id","2025-04-14","COMPLETE","ACTIVE"
"CUST-ER00031","Rina  Lubis","","1961-01-04","Jakarta Pusat","F","ID","9979174401618957","Buruh Harian","50M_200M","Jl. Cempaka No. 228","Yogyakarta","DI Yogyakarta","55111","ID","+628998407688","cust-er00031@surelsintetis.id","2025-10-03","COMPLETE","ACTIVE"
"CUST-ER00032","Rina  Setiawan","","1996-10-03","Balikpapan","F","ID","9981924310967724","Ibu Rumah Tangga","GT_200M","Jl. Bougenville No. 218","Jakarta Pusat","DKI Jakarta","10110","ID","+628991947809","cust-er00032@demo.example","2023-03-12","COMPLETE","ACTIVE"
"CUST-ER00033","Ir.  Oki Nugroho","","1971-03-14","Surabaya","M","ID","9944581403714827","Ibu Rumah Tangga","5M_15M","Jl. Dahlia No. 28","Semarang","Jawa Tengah","50111","ID","+628999046679","cust-er00033@contoh.id","2025-03-14","COMPLETE","ACTIVE"
"CUST-ER00034","Permana","","1986-04-16","Denpasar","M","ID","9993481604860887","Buruh Harian","5M_15M","Jl. Melati No. 84","Surabaya","Jawa Timur","60111","ID","+628998043063","cust-er00034@surelsintetis.id","2023-05-16","PARTIAL","SUSPENDED"
"CUST-ER00035","Ir.  Yuda Pratama","","1977-03-23","Medan","M","ID","9941202303772810","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 129","Medan","Sumatera Utara","20111","ID","+628999048998","cust-er00035@surelsintetis.id","2025-10-03","COMPLETE","ACTIVE"
"CUST-ER00036","Joko  Kusuma","","1969-04-01","Denpasar","M","ID","9952610104698310","Buruh Harian","LT_5M","Jl. Cempaka No. 197","Denpasar","Bali","80111","ID","+628992912536","cust-er00036@surelsintetis.id","2022-08-02","PARTIAL","ACTIVE"
"CUST-ER00037","Hadi  Halim","","1963-12-05","Makassar","M","ID","9930580512635554","Buruh Harian","LT_5M","Jl. Mawar No. 221","Surabaya","Jawa Timur","60111","ID","+628992528380","cust-er00037@mailuji.example","2022-10-08","COMPLETE","ACTIVE"
"CUST-ER00038","Ir.  Wahyu Cahya Wijaya","","1974-05-12","Semarang","M","ID","9920711205745842","Wiraswasta","LT_5M","Jl. Kenanga No. 229","Semarang","Jawa Tengah","50111","ID","+628995549772","cust-er00038@contoh.id","2023-06-12","PARTIAL","ACTIVE"
"CUST-ER00039","Iwan  Saputra","","1962-10-27","Palembang","M","ID","9993842710624478","Karyawan Swasta","50M_200M","Jl. Teratai No. 44","Yogyakarta","DI Yogyakarta","55111","ID","+628996809885","cust-er00039@demo.example","2024-01-24","COMPLETE","ACTIVE"
"CUST-ER00040","Hj.  Siti Kusuma","","1986-04-06","Bandung","F","ID","9963674604866602","Petani","15M_50M","Jl. Teratai No. 98","Medan","Sumatera Utara","20111","ID","+628997241201","cust-er00040@mailuji.example","2025-03-29","COMPLETE","ACTIVE"
"CUST-ER00041","Dewi  Halim","","2003-12-23","Palembang","F","ID","9958796312037317","Ibu Rumah Tangga","5M_15M","Jl. Mawar No. 123","Surabaya","Jawa Timur","60111","ID","+628996840436","cust-er00041@mailuji.example","2024-02-27","COMPLETE","SUSPENDED"
