"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000103","Umi Permana","","1981-02-19","Medan","F","ID","9916745902818515","Karyawan Swasta","GT_200M","Jl. Kenanga No. 92","Makassar","Sulawesi Selatan","90111","ID","+628995080212","cust-000103@demo.example","2026-02-24","COMPLETE","ACTIVE"
"CUST-000104","Bagus Siregar","","1988-01-21","Balikpapan","M","ID","9974142101881410","Guru","GT_200M","Jl. Melati No. 136","Balikpapan","Kalimantan Timur","76111","ID","+628999555626","cust-000104@mailuji.example","2024-09-25","COMPLETE","ACTIVE"
"CUST-000105","Mega Santoso","","1999-04-21","Bandung","F","ID","9926766104997380","Pengemudi Daring","LT_5M","Jl. Mawar No. 76","Surabaya","Jawa Timur","60111","ID","+628994903145","cust-000105@contoh.id","2022-06-16","PENDING","ACTIVE"
"CUST-000106","Anggun Zahra Hidayat","","1968-02-21","Yogyakarta","F","ID","9910876102683760","Pengemudi Daring","50M_200M","Jl. Kenanga No. 237","Yogyakarta","DI Yogyakarta","55111","ID","+628993083974","cust-000106@mailuji.example","2025-04-04","COMPLETE","ACTIVE"
"CUST-000107","Ir. Iwan Hartono","","1969-06-04","Surabaya","M","ID","9913330406690059","PNS","15M_50M","Jl. Anggrek No. 215","Surabaya","Jawa Timur","60111","ID","+628998506568","cust-000107@surelsintetis.id","2024-10-30","COMPLETE","ACTIVE"
"CUST-000108","Dewi Maulana","","1973-03-07","Makassar","F","ID","9923664703732454","Pelajar/Mahasiswa","50M_200M","Jl. Cempaka No. 149","Makassar","Sulawesi Selatan","90111","ID","+628998641086","cust-000108@demo.example","2022-07-31","COMPLETE","ACTIVE"
"CUST-000109","Lestari Lubis","","2003-12-15","Palembang","F","ID","9972455512038746","Petani","15M_50M","Jl. Anggrek No. 113","Bandung","Jawa Barat","40111","ID","+628991698427","cust-000109@mailuji.example","2026-02-10","PARTIAL","ACTIVE"
"CUST-000110","Anggun Putri Simatupang","","1981-01-07","Medan","F","ID","9957844701815442","Guru","15M_50M","Jl. Cempaka No. 174","Bandung","Jawa Barat","40111","ID","+628999394023","cust-000110@mailuji.example","2024-07-10","COMPLETE","ACTIVE"
"CUST-000111","Dra. Lestari Kusuma","","1962-12-15","Semarang","F","ID","9902445512626659","Pengemudi Daring","5M_15M","Jl. Melati No. 108","Makassar","Sulawesi Selatan","90111","ID","+628999440049","cust-000111@demo.example","2025-12-15","PARTIAL","ACTIVE"
"CUST-000112","Ir. Adi Hidayat","","1995-06-11","Balikpapan","M","ID","9947751106958560","Pelajar/Mahasiswa","LT_5M","Jl. Teratai No. 116","Denpasar","Bali","80111","ID","+628994836466","cust-000112@demo.example","2022-03-31","COMPLETE","ACTIVE"
"CUST-000113","Dra. Mega Santoso","","1992-10-08","Surabaya","F","ID","9940054810929557","Pengemudi Daring","GT_200M","Jl. Dahlia No. 178","Surabaya","Jawa Timur","60111","ID","+628993575297","cust-000113@mailuji.example","2022-12-30","COMPLETE","CLOSED"
"CUST-000114","Dra. Rina Citra Hidayat","","1990-07-16","Makassar","F","ID","9908815607901010","Guru","50M_200M","SAMA DENGAN KTP","Balikpapan","Kalimantan Timur","76111","ID","+628996922767","cust-000114@mailuji.example","2022-07-13","COMPLETE","ACTIVE"
"CUST-000115","Mega Nugroho","","1991-12-07","Balikpapan","F","ID","9988464712911114","Petani","GT_200M","Jl. Kenanga No. 43","Denpasar","Bali","80111","ID","+628992454448","cust-000115@demo.example","2024-06-20","COMPLETE","ACTIVE"
"CUST-000116","H. Dian Gunawan","","1977-11-17","Bandung","M","ID","9916521711770374","PNS","LT_5M","Jl. Bougenville No. 143","Bandung","Jawa Barat","40111","ID","+628991270306","cust-000116@contoh.id","2025-04-21","COMPLETE","ACTIVE"
"CUST-000117","H. Dian Suryadi","","1967-09-27","Makassar","M","ID","9980852709673804","Ibu Rumah Tangga","15M_50M","Jl. Anggrek No. 131","Jakarta Pusat","DKI Jakarta","10110","ID","+628997000528","cust-000117@mailuji.example","2023-08-03","PARTIAL","ACTIVE"
"CUST-000118","Yuda Bayu Kusuma","","2000-11-02","Palembang","M","ID","9949190211000670","Pelajar/Mahasiswa","15M_50M","Jl. Flamboyan No. 149","Jakarta Pusat","DKI Jakarta","10110","ID","+628996339133","cust-000118@mailuji.example","2025-08-10","COMPLETE","ACTIVE"
"CUST-000119","Ir. Iwan Hadi Nugroho","","1986-05-25","Bandung","M","ID","9971212505863381","Pedagang","50M_200M","Jl. Kenanga No. 186","Semarang","Jawa Tengah","50111","ID","+628992069521","cust-000119@demo.example","2024-08-01","COMPLETE","ACTIVE"
"CUST-000120","Ir. Umi Dewi Ramadhan","","1986-11-19","Surabaya","F","ID","9917405911863270","Ibu Rumah Tangga","GT_200M","Jl. Kenanga No. 40","Palembang","Sumatera Selatan","30111","ID","+628991241515","cust-000120@surelsintetis.id","2025-09-29","COMPLETE","ACTIVE"
"CUST-000121","Yuda Siregar","","1970-06-18","Palembang","M","ID","9993511806703958","Pengemudi Daring","50M_200M","Jl. Anggrek No. 187","Jakarta Pusat","DKI Jakarta","10110","ID","+628996012138","cust-000121@demo.example","2022-06-10","COMPLETE","ACTIVE"
"CUST-000122","Gita Saputra","","1973-11-02","Bandung","F","ID","9904174211731112","Ibu Rumah Tangga","GT_200M","Jl. Dahlia No. 178","Surabaya","Jawa Timur","60111","ID","+628999041619","cust-000122@surelsintetis.id","2025-10-15","COMPLETE","ACTIVE"
"CUST-000123","Gilang Wahyu Santoso","","1993-01-10","Makassar","M","ID","9917041001938158","PNS","15M_50M","Jl. Anggrek No. 124","Surabaya","Jawa Timur","60111","ID","+628991007037","cust-000123@surelsintetis.id","2024-04-11","COMPLETE","CLOSED"
"CUST-000124","Eka Kusuma","","1976-08-08","Jakarta Pusat","M","ID","9925530808765540","Karyawan Swasta","15M_50M","Jl. Melati No. 169","Yogyakarta","DI Yogyakarta","55111","ID","+628999564379","cust-000124@surelsintetis.id","2022-06-19","COMPLETE","ACTIVE"
"CUST-000125","Hj. Vina Umi Setiawan","","1980-04-19","Makassar","F","ID","9982065904800637","Pedagang","50M_200M","Jl. Mawar No. 226","Palembang","Sumatera Selatan","30111","ID","+628993127152","cust-000125@demo.example","2026-02-17","COMPLETE","ACTIVE"
"CUST-000126","Ir. Fajar Eka Gunawan","","1995-12-15","Denpasar","M","ID","9990241512957473","Wiraswasta","50M_200M","Jl. Dahlia No. 220","Makassar","Sulawesi Selatan","90111","ID","+628992142723","cust-000126@surelsintetis.id","2023-07-30","COMPLETE","ACTIVE"
"CUST-000127","Wulan Ayu Hartono","","1994-10-02","Semarang","F","ID","9925504210944052","PNS","15M_50M","Jl. Flamboyan No. 236","Semarang","Jawa Tengah","50111","ID","+628993094324","cust-000127@surelsintetis.id","2023-05-31","COMPLETE","ACTIVE"
"CUST-000128","Dewi Permana","","2002-05-25","Medan","F","ID","9962846505028788","PNS","50M_200M","Jl. Melati No. 2","Semarang","Jawa Tengah","50111","ID","+628991108469","cust-000128@demo.example","2022-03-04","COMPLETE","ACTIVE"
"CUST-000129","Nanda Halim","","2003-06-03","Jakarta Pusat","M","ID","9949150306033458","Ibu Rumah Tangga","5M_15M","Jl. Mawar No. 8","Denpasar","Bali","80111","ID","+628992943277","cust-000129@contoh.id","2025-01-31","COMPLETE","ACTIVE"
"CUST-000130","H. Bayu Gunawan","","1991-05-01","Bandung","M","ID","9945710105915381","Pedagang","50M_200M","-","Denpasar","Bali","80111","ID","+628992937955","cust-000130@demo.example","2025-03-28","PENDING","ACTIVE"
"CUST-000131","Ir. Eka","","1962-10-24","Surabaya","M","ID","9911062410624946","Buruh Harian","GT_200M","Jl. Flamboyan No. 168","Surabaya","Jawa Timur","60111","ID","+628998098772","cust-000131@contoh.id","2023-11-13","COMPLETE","ACTIVE"
"CUST-000132","Ir. Citra Hidayat","","1978-07-12","Yogyakarta","F","ID","9906215207780328","Petani","50M_200M","Jl. Cempaka No. 229","Yogyakarta","DI Yogyakarta","55111","ID","+628996885091","cust-000132@mailuji.example","2023-04-01","COMPLETE","ACTIVE"
"CUST-000133","Wahyu Simatupang","","1997-09-24","Balikpapan","M","ID","9952612409975332","Karyawan Swasta","LT_5M","Jl. Bougenville No. 65","Balikpapan","Kalimantan Timur","76111","ID","+628992237120","cust-000133@contoh.id","2025-11-04","COMPLETE","ACTIVE"
"CUST-000134","Ir. Joko Yuda Anggraini","","1984-09-27","Makassar","M","ID","9924982709846415","Petani","5M_15M","Jl. Bougenville No. 28","Balikpapan","Kalimantan Timur","76111","ID","+628994483815","cust-000134@mailuji.example","2023-07-09","COMPLETE","ACTIVE"
"CUST-000135","Hadi Halim","","1963-12-05","Makassar","M","ID","9930580512635554","Buruh Harian","LT_5M","Jl. Mawar No. 221","Surabaya","Jawa Timur","60111","ID","+628992528380","cust-000135@mailuji.example","2022-10-08","COMPLETE","ACTIVE"
"CUST-000136","Tono Hartono","","1979-02-17","Palembang","M","ID","9943781702799066","Wiraswasta","GT_200M","Jl. Kenanga No. 162","Palembang","Sumatera Selatan","30111","ID","+628994481417","cust-000136@surelsintetis.id","2022-05-19","COMPLETE","ACTIVE"
"CUST-000137","Ir. Oki Bagus Suryadi","","1962-07-01","Medan","M","ID","9958240107629232","PNS","LT_5M","Jl. Mawar No. 230","Surabaya","Jawa Timur","60111","ID","+628994009213","cust-000137@mailuji.example","2024-08-12","PENDING","ACTIVE"
"CUST-000138","Oki Suryadi","","1983-08-05","Balikpapan","M","ID","9946320508833829","Buruh Harian","50M_200M","Jl. Bougenville No. 178","Balikpapan","Kalimantan Timur","76111","ID","+628991147553","cust-000138@surelsintetis.id","2022-11-08","COMPLETE","ACTIVE"
"CUST-000139","Hj. Mega Suryadi","","1975-05-22","Surabaya","F","ID","9937206205750330","Pengemudi Daring","15M_50M","Jl. Cempaka No. 220","Surabaya","Jawa Timur","60111","ID","+628996919714","cust-000139@surelsintetis.id","2023-12-01","PENDING","ACTIVE"
"CUST-000140","H. Gilang Iwan Saputra","","1992-08-21","Denpasar","M","ID","9969942108922252","Pedagang","GT_200M","Jl. Anggrek No. 180","Denpasar","Bali","80111","ID","+628995964015","cust-000140@surelsintetis.id","2023-07-04","COMPLETE","ACTIVE"
"CUST-000141","Adi Maulana","","1965-09-04","Surabaya","M","ID","9933780409657006","Buruh Harian","5M_15M","Jl. Bougenville No. 228","Semarang","Jawa Tengah","50111","ID","+628991194027","cust-000141@surelsintetis.id","2025-08-04","PENDING","ACTIVE"
"CUST-000142","Wulan Santoso","","1989-04-23","Yogyakarta","F","ID","9989106304892546","PNS","LT_5M","Jl. Dahlia No. 98","Yogyakarta","DI Yogyakarta","55111","ID","+628992039018","cust-000142@demo.example","2024-11-12","COMPLETE","ACTIVE"
"CUST-000143","Putri Kusuma","","1980-04-07","Jakarta Pusat","F","ID","9975054704801673","Pedagang","50M_200M","Jl. Teratai No. 26","Jakarta Pusat","DKI Jakarta","10110","ID","+628995142775","cust-000143@demo.example","2025-06-30","COMPLETE","ACTIVE"
"CUST-000144","H. Bagus Maulana","","1975-04-26","Denpasar","M","ID","9915522604754843","Pelajar/Mahasiswa","5M_15M","Jl. Mawar No. 84","Denpasar","Bali","80111","ID","+628996106723","cust-000144@contoh.id","2025-04-23","COMPLETE","ACTIVE"
"CUST-000145","Drs. Dian Suryadi","","2006-03-26","Balikpapan","M","ID","9976972603064953","Buruh Harian","15M_50M","Jl. Mawar No. 29","Bandung","Jawa Barat","40111","ID","+628991957205","cust-000145@contoh.id","2022-04-18","COMPLETE","ACTIVE"
"CUST-000146","Ir. Rina Anggun Permana","","1999-12-23","Bandung","F","ID","9955906312996244","Wiraswasta","GT_200M","Jl. Mawar No. 75","Palembang","Sumatera Selatan","30111","ID","+628993689920","cust-000146@mailuji.example","2025-06-03","COMPLETE","ACTIVE"
"CUST-000147","Ayu Hidayat","","1970-04-22","Makassar","F","ID","9935076204700550","Pelajar/Mahasiswa","GT_200M","Jl. Anggrek No. 203","Makassar","Sulawesi Selatan","90111","ID","+628993624542","cust-000147@mailuji.example","2022-09-29","COMPLETE","ACTIVE"
"CUST-000148","Gita Simatupang","","1993-10-09","Bandung","F","ID","9994424910939358","PNS","GT_200M","Jl. Flamboyan No. 120","Bandung","Jawa Barat","40111","ID","+628995935725","cust-000148@surelsintetis.id","2026-02-01","COMPLETE","ACTIVE"
"CUST-000149","Drs. Hadi Cahya Hartono","","1976-06-01","Makassar","M","ID","9929350106767422","Petani","LT_5M","Jl. Melati No. 149","Bandung","Jawa Barat","40111","ID","+628996713263","cust-000149@mailuji.example","2022-05-27","COMPLETE","ACTIVE"
"CUST-000150","Fajar Setiawan","","1975-07-24","Surabaya","M","ID","9989332407757394","Buruh Harian","LT_5M","Jl. Mawar No. 12","Surabaya","Jawa Timur","60111","ID","+628993696495","cust-000150@mailuji.example","2022-04-13","PENDING","ACTIVE"
"CUST-000151","Dewi Hidayat","","1964-06-28","Jakarta Pusat","F","ID","9992406806643350","Pedagang","LT_5M","Jl. Cempaka No. 50","Semarang","Jawa Tengah","50111","ID","+628996071387","cust-000151@surelsintetis.id","2024-04-14","COMPLETE","ACTIVE"
"CUST-000152","Bayu Gunawan","","1989-10-12","Palembang","M","ID","9947061210893198","Guru","LT_5M","Jl. Anggrek No. 114","Makassar","Sulawesi Selatan","90111","ID","+628999064737","cust-000152@demo.example","2024-05-07","COMPLETE","ACTIVE"
"CUST-000153","Siti Sari Hartono","","1967-05-09","Jakarta Pusat","F","ID","9925064905676990","Petani","LT_5M","SAMA DENGAN KTP","Surabaya","Jawa Timur","60111","ID","+628993587053","cust-000153@demo.example","2022-08-07","COMPLETE","ACTIVE"
"CUST-000154","Ayu Suryadi","","1981-10-04","Medan","F","ID","9966044410814515","Pelajar/Mahasiswa","LT_5M","Jl. Flamboyan No. 153","Palembang","Sumatera Selatan","30111","ID","+628995035246","cust-000154@mailuji.example","2023-01-18","COMPLETE","ACTIVE"
"CUST-000155","H. Cahya Iwan Siregar","","2004-02-03","Bandung","M","ID","9906820302048657","Petani","GT_200M","Jl. Cempaka No. 54","Bandung","Jawa Barat","40111","ID","+628998525464","cust-000155@mailuji.example","2022-08-07","COMPLETE","ACTIVE"
"CUST-000156","Dra. Gita Simatupang","","1998-02-26","Medan","F","ID","9907256602989749","Wiraswasta","15M_50M","Jl. Cempaka No. 136","Bandung","Jawa Barat","40111","ID","+628994884901","cust-000156@surelsintetis.id","2023-04-21","PARTIAL","ACTIVE"
"CUST-000157","Ir. Indah Maulana","","1960-05-23","Bandung","F","ID","9963216305604181","Guru","5M_15M","Jl. Flamboyan No. 147","Bandung","Jawa Barat","40111","ID","+628994880797","cust-000157@surelsintetis.id","2024-03-24","COMPLETE","ACTIVE"
"CUST-000158","Permana","","1986-04-16","Denpasar","M","ID","9993481604860887","Buruh Harian","5M_15M","Jl. Melati No. 84","Surabaya","Jawa Timur","60111","ID","+628998043063","cust-000158@surelsintetis.id","2023-05-16","PARTIAL","SUSPENDED"
"CUST-000159","Wahyu Permana","","1985-04-14","Balikpapan","M","ID","9995391404852908","Karyawan Swasta","GT_200M","Jl. Kenanga No. 88","Surabaya","Jawa Timur","60111","ID","+628997575781","cust-000159@demo.example","2025-02-20","COMPLETE","ACTIVE"
"CUST-000160","Bayu Wijaya","","1998-01-03","Bandung","M","ID","9969300301987942","Wiraswasta","50M_200M","Jl. Anggrek No. 106","Surabaya","Jawa Timur","60111","ID","+628999464728","cust-000160@mailuji.example","2022-05-07","COMPLETE","ACTIVE"
"CUST-000161","Dra. Lestari Gunawan","","1997-08-26","Surabaya","F","ID","9945836608978812","Karyawan Swasta","15M_50M","Jl. Melati No. 42","Medan","Sumatera Utara","20111","ID","+628995110193","cust-000161@mailuji.example","2023-12-17","COMPLETE","ACTIVE"
"CUST-000162","Drs. Bayu Yuda Pratama","","1961-04-03","Jakarta Pusat","M","ID","9991580304612310","Ibu Rumah Tangga","15M_50M","Jl. Teratai No. 203","Makassar","Sulawesi Selatan","90111","ID","+628993492199","cust-000162@mailuji.example","2025-03-03","COMPLETE","ACTIVE"
"CUST-000163","Lestari Wijaya","","1981-10-17","Denpasar","F","ID","9913545710816613","Pedagang","15M_50M","Jl. Anggrek No. 203","Medan","Sumatera Utara","20111","ID","+628997585297","cust-000163@mailuji.example","2024-08-23","COMPLETE","ACTIVE"
"CUST-000164","Ir. Fajar Adi Gunawan","","2005-03-24","Semarang","M","ID","9929952403055107","Pedagang","5M_15M","Jl. Cempaka No. 173","Palembang","Sumatera Selatan","30111","ID","+628998398343","cust-000164@contoh.id","2023-02-22","COMPLETE","ACTIVE"
"CUST-000165","Ir. Kartika Hidayat","","1964-02-26","Medan","F","ID","9951726602643813","Buruh Harian","5M_15M","Jl. Kenanga No. 75","Semarang","Jawa Tengah","50111","ID","+628994633356","cust-000165@contoh.id","2022-03-05","COMPLETE","CLOSED"
"CUST-000166","Dra. Wulan Lubis","","1994-06-06","Medan","F","ID","9969024606943836","Petani","15M_50M","Jl. Anggrek No. 162","Semarang","Jawa Tengah","50111","ID","+628997057836","cust-000166@surelsintetis.id","2022-11-16","PENDING","ACTIVE"
"CUST-000167","Citra Citra Maulana","","1960-12-20","Denpasar","F","ID","9973596012609741","Karyawan Swasta","5M_15M","Jl. Teratai No. 214","Denpasar","Bali","80111","ID","+628993790780","cust-000167@surelsintetis.id","2023-09-27","COMPLETE","ACTIVE"
"CUST-000168","H. Dian Rahmat Simatupang","","1984-06-15","Denpasar","M","ID","9990751506840727","Pedagang","50M_200M","Jl. Melati No. 5","Denpasar","Bali","80111","ID","+628995245497","cust-000168@demo.example","2025-11-26","COMPLETE","ACTIVE"
"CUST-000169","Ir. Iwan Rahmat Halim","","1975-02-27","Palembang","M","ID","9957032702751372","Petani","GT_200M","Jl. Kenanga No. 180","Semarang","Jawa Tengah","50111","ID","+628992479531","cust-000169@mailuji.example","2024-04-03","COMPLETE","ACTIVE"
"CUST-000170","Dra. Indah Zahra Hidayat","","1970-05-18","Bandung","F","ID","9932385805702108","PNS","5M_15M","Jl. Dahlia No. 199","Bandung","Jawa Barat","40111","ID","+628995002680","cust-000170@mailuji.example","2024-08-13","COMPLETE","ACTIVE"
"CUST-000171","Citra Rina Wijaya","","1962-01-01","Yogyakarta","F","ID","9946694101622319","Wiraswasta","LT_5M","Jl. Kenanga No. 158","Surabaya","Jawa Timur","60111","ID","+628991236610","cust-000171@surelsintetis.id","2024-02-08","COMPLETE","ACTIVE"
"CUST-000172","Zahra Hidayat","","1972-05-28","Surabaya","F","ID","9947016805729138","Pengemudi Daring","15M_50M","Jl. Melati No. 4","Semarang","Jawa Tengah","50111","ID","+628992199949","cust-000172@demo.example","2023-10-09","COMPLETE","ACTIVE"
"CUST-000173","Adi Anggraini","","1976-08-06","Semarang","M","ID","9909780608767931","PNS","GT_200M","Jl. Mawar No. 95","Semarang","Jawa Tengah","50111","ID","+628991104141","cust-000173@demo.example","2024-11-25","COMPLETE","SUSPENDED"
"CUST-000174","Joko Hidayat","","1981-01-10","Jakarta Pusat","M","ID","9903091001818591","Pedagang","50M_200M","Jl. Mawar No. 226","Denpasar","Bali","80111","ID","+628991875870","cust-000174@demo.example","2024-01-15","PARTIAL","ACTIVE"
"CUST-000175","Bagus Santoso","","1964-09-24","Makassar","M","ID","9962592409649412","Wiraswasta","LT_5M","Jl. Dahlia No. 232","Makassar","Sulawesi Selatan","90111","ID","+628993623983","cust-000175@demo.example","2023-02-25","COMPLETE","ACTIVE"
"CUST-000176","Kartika Saputra","","1991-09-02","Medan","F","ID","9914064209910064","Petani","50M_200M","Jl. Anggrek No. 16","Medan","Sumatera Utara","20111","ID","+628995683890","cust-000176@surelsintetis.id","2025-03-13","COMPLETE","ACTIVE"
"CUST-000177","Hj. Siti Kusuma","","1986-04-06","Bandung","F","ID","9963674604866602","Petani","15M_50M","Jl. Teratai No. 98","Medan","Sumatera Utara","20111","ID","+628997241201","cust-000177@contoh.id","2025-03-29","COMPLETE","ACTIVE"
"CUST-000178","Zahra Anggraini","","1996-09-12","Jakarta Pusat","F","ID","9986385209966687","Wiraswasta","5M_15M","Jl. Kenanga No. 229","Makassar","Sulawesi Selatan","90111","ID","+628996891030","cust-000178@contoh.id","2024-04-28","COMPLETE","ACTIVE"
"CUST-000179","Wahyu Nanda Santoso","","1978-08-12","Medan","M","ID","9965231208782228","Pedagang","GT_200M","Jl. Melati No. 64","Yogyakarta","DI Yogyakarta","55111","ID","+628998759212","cust-000179@surelsintetis.id","2025-01-06","COMPLETE","ACTIVE"
"CUST-000180","Putri Wijaya","","2006-08-18","Denpasar","F","ID","9980875808067925","Pengemudi Daring","50M_200M","Jl. Bougenville No. 87","Denpasar","Bali","80111","ID","+628992647518","cust-000180@demo.example","2024-05-12","COMPLETE","ACTIVE"
